,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
11,,,[67.       10.035365  8.58269 ],[164.        18.815426  11.516921],[80.       11.079585  9.216848],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,[94.       12.490845  9.702808],,[123.        14.37079   11.011904],,[188.        18.63071   13.370077],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,[132.        14.668625  11.452799],[148.        15.060466  12.636824],[141.        15.592347  11.614955],[127.        14.231521  11.642594],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[158.        15.000066  13.425115],[132.        13.266028  12.666834],[103.        12.684773  10.33469 ],[108.        13.093278  10.500027],[121.        14.328539  10.743509],,,,,,,,,,,,,,,,,,,,[129.        14.139653  11.602972],,,,,,,,,,,,,,,,,,,,,,
14,,,[138.        14.611553  12.133634],[149.        15.162576  12.551771],[145.        15.541918  11.98152 ],[176.        17.979418  12.507532],[165.        17.798029  11.882952],[175.        17.876879  12.494529],[182.        18.442934  12.662153],[152.        17.566109  11.02426 ],[176.        17.09807   13.121827],[203.        17.783672  14.58324 ],[195.        17.512966  14.199329],[222.        18.947514  15.077073],[194.        17.018002  14.585692],[179.        15.949923  14.31738 ],[198.         18.041805   13.9867325],[222.        19.152746  14.751851],[217.        18.562634  14.916337],[235.        19.70068   15.370586],[237.        19.110458  15.814848],[247.        18.965872  16.607119],[225.        18.193874  15.764302],[248.        18.55387   17.096994],[230.        17.638636  16.689081],[327.        25.821947  18.650324],[205.        17.188765  15.711917],[211.        18.478083  14.758086],[201.        18.486895  14.019746],[196.        16.632854  15.182657],[179.        16.702047  13.816788],[210.        17.255661  15.851349],[265.        24.919916  14.457055],,[201.        19.449722  13.502013],[187.        17.634386  13.752667],[94.       12.354236  9.74465 ],[84.       11.230681  9.545625],,,[246.        19.743752  16.13275 ],[190.        21.618233  11.509287],[270.        20.545378  16.803545],[246.        20.297964  15.877533],[261.        20.283337  16.618456],[106.        13.22561   10.225559],[109.        13.355225  10.37806 ],[112.        13.482234  10.627914],[113.        12.765042  11.32747 ],[115.        13.378836  10.948232],[100.        11.405262  11.22882 ],[99.       11.635148 11.006326],[103.        12.124113  10.879036],[84.       11.340048  9.711584],[194.        22.184917  11.423048],[103.        12.004996  11.083653],[108.        12.724474  10.829137],[98.       12.365305 10.14007 ],[107.        13.395152  10.403178],[111.        13.023178  10.941253],[118.        13.463458  11.194984],[241.        23.565344  14.10558 ],[125.        13.877418  11.609295],[181.        15.809519  14.716878],[198.        17.127584  14.903767],[200.        16.84552   15.343757],[200.        16.631474  15.35693 ],[156.        15.552869  13.268324],[107.         12.406785   11.1552725],[106.         12.342102   11.4453535],[107.        13.232372  10.474638],[186.        17.48806   13.711718],[108.        12.379955  11.118458],[115.        13.352649  10.98434 ],[135.        14.850911  11.625251],[134.        15.981668  10.694858],[110.        14.160194  10.057716],[115.        14.580186  10.185298],[72.       10.02216   9.284304],,,,,,[322.        25.584297  18.782387],[252.        20.573713  16.66916 ],[287.        22.838419  18.19761 ],[296.        24.989084  17.664425],[322.        26.94683   18.556753],[278.        25.07295   15.316156],[87.       12.574096  8.940027],[124.        16.022589   9.946155]
15,,,[138.        14.043915  12.525836],[126.        13.609644  12.047653],[121.        13.15121   11.769988],,,[153.        19.873526  11.367144],,[195.        19.147873  13.533217],,,,[104.        11.631283  11.514152],[141.        14.235405  12.607583],[178.        17.25142   13.172601],[186.        17.829407  13.284898],[210.        19.766325  13.597362],,[188.        17.418905  13.915107],[204.        18.517477  14.049305],[166.        16.758408  12.644818],[168.        18.719297  11.450378],[145.        16.559328  11.183107],,[292.        29.157179  13.637139],[141.        13.607283  13.227144],,[99.       12.040097 10.588983],[116.        12.950835  11.389964],[109.        12.619666  11.017519],[129.        14.314224  11.516043],[108.        12.438684  11.057679],[95.       11.94621  10.157544],[109.        12.341277  11.23346 ],[140.        16.93488   11.115133],[110.        12.652033  11.080716],[112.        12.910165  11.030562],[109.        14.803673   9.435002],[106.        12.33366   10.956356],[109.        13.408745  10.412542],[121.        13.995146  10.984368],[84.       11.926209  8.961697],,[102.        11.685709  11.283328],[193.        26.257387  10.249295],[203.        24.00374   11.148975],[256.        25.955229  12.735312],[137.        14.201371  12.69687 ],[130.        14.863583  11.239146],[129.        14.406101  11.524703],[147.        14.78993   12.657748],[153.        15.216604  12.821687],[135.        14.785998  11.697575],[71.       10.160328  8.918042],[110.        13.871038  10.079564],[64.        10.0840435  8.105478 ],,[102.        16.886791  10.377889],[87.       10.863111 10.367916],,[107.        12.164825  11.35987 ],[108.        14.31024    9.616317],[126.        14.736604  10.926381],[134.        13.579523  12.578122],[151.        14.487842  13.341763],[152.        14.595428  13.392945],[220.         21.940523   13.4464445],[218.        21.737877  13.255633],,[224.        20.154066  14.914367],[184.        17.226393  13.638718],,[242.        22.038414  14.713929],[181.        17.458273  13.21005 ],[252.        24.086267  15.095143],[112.        13.979435  10.286652],[77.       10.625221  9.261512],,,[105.        12.04013   11.193016],[122.         13.4043255  11.568822 ],[153.        14.947216  13.061634],[151.        15.948512  12.02877 ],[139.        13.864115  12.769781],[133.        13.822693  12.270738],[103.        12.812698  10.214122],[125.        13.879822  11.470461],[128.        13.890815  11.796383],[130.        14.344155  11.577228],[134.        13.843631  12.324207],[131.        13.362637  12.628351]
16,,,[99.       13.719388  9.196203],[169.       16.89939  12.73925],[129.        16.098722  10.230594],,,,,,,,,,,,,,,,,,,,,,,,[55.        9.001678  7.796494],[147.        16.785828  11.298583],[142.        16.329794  11.25651 ],[219.        21.527117  13.204018],[204.        19.49548   13.503361],[119.        13.836762  11.00015 ],[93.       11.798106 10.123184],[94.        13.3859825  9.061966 ],[90.       13.35872   8.633093],[111.        13.545063  10.524226],[157.        16.320898  13.438463],[148.        15.114496  12.468856],[160.         15.19225    13.4249735],[168.        16.697056  12.96582 ],[182.        17.166945  13.912662],[133.        15.110892  11.232223],[116.        13.865418  10.67724 ],[111.         12.466987   11.4034815],[118.        12.365715  12.210087],[116.        13.396271  11.111856],[118.        12.978109  11.691311],[127.        13.504419  11.983012],[125.        12.890202  12.372915],[127.        13.07237   12.352536],[107.        13.684707  10.152528],[139.        14.203577  12.469115],[138.        13.971961  12.611645],[128.        13.187182  12.347016],[120.        12.620498  12.162132],[128.        13.930684  11.776959],[126.        13.353951  12.133466],[147.        15.186088  12.331274],[134.        13.338043  12.805654],[125.        13.436911  11.903187],[119.        12.876505  11.854294],[100.        13.122512   9.744644],[102.         12.288116   10.5994625],[113.        12.496593  11.606339],[120.        13.846481  11.371038],[126.        13.730741  11.763347],[133.        15.016024  11.49237 ],[120.        12.707168  12.080522],[124.        13.008224  12.245216],[123.        12.96336   12.213512],[127.       14.34064  11.40253],[230.       20.1538   14.58021],[228.        19.58734   14.871431],[102.        13.176263   9.934159],[151.        14.798706  13.155483],[150.        15.020604  12.830628],[158.         16.46083    12.3521805],[145.        15.504972  12.32384 ],[156.        16.908888  11.883534],[149.        15.836665  12.117686],[155.        15.757041  12.834229],[160.        16.348104  12.613539],[171.        15.995154  13.678899],[165.        15.479257  13.735063],[156.        14.442115  13.840025],[171.        15.377126  14.213215],[170.        15.506045  14.033314],[140.        14.4596    12.319453],[176.         15.7175865  14.298989 ],[159.        15.507093  13.156498]
17,,,[143.        14.099671  12.918663],[132.        14.622169  11.511892],[136.        14.229712  12.19559 ],[122.        12.836895  12.079284],[91.       10.959913 10.576207],[106.        12.501854  10.782347],[105.        11.994809  11.175537],[113.        13.737475  10.485112],[138.         16.279102   10.7852125],[140.        16.296705  10.933129],[148.        16.15665   11.697892],[142.        16.50522   10.979874],[124.        14.084697  11.339345],[118.        14.065076  10.785075],[125.         13.94881    11.4289255],[145.        15.300588  12.113878],,,,,,,,,,[144.        14.120006  13.033746],[145.        15.239337  12.120412],[149.        14.867716  12.845595],[142.        14.939184  12.15735 ],[138.        15.907776  11.113646],[206.        23.996878  11.347542],[153.        16.903145  11.643211],,[150.        14.814156  12.927848],[148.        14.009285  13.478521],[152.        15.642692  12.404683],[195.        19.562439  13.241015],[209.        19.909626  13.82022 ],[136.        15.854582  10.927286],,,[137.        14.653388  12.016715],[137.        15.102391  11.65228 ],[126.        13.959402  11.599355],[249.        20.66489   16.244326],[113.        12.827947  11.336935],[130.        13.798888  12.076684],[123.        13.397423  11.724923],[119.        13.630972  11.109555],[116.        13.276616  11.142476],[119.         12.95425    11.7921095],[126.        13.015841  12.405423],[121.         14.0103035  11.184681 ],[126.        14.172959  11.474335],[124.        13.637209  11.6463  ],[90.       10.845173 10.65416 ],[102.        14.183955   9.230004],[75.       11.776987  8.40456 ],[89.       12.001636  9.478093],[104.         13.421869    9.9391575],[122.        14.960163  10.625632],[93.       11.640227 10.224673],[95.       12.132407 10.053256],[87.       10.986381 10.132179],[93.       11.820832 10.097188],[139.        15.3656    11.646912],[141.        15.361798  12.001377],[157.        14.748252  13.600247],[216.        19.963028  14.001854],[204.        20.178509  13.063183],[86.       11.721672  9.421557],[223.        20.739061  13.968584],[119.         13.9131775  10.899192 ],[200.        19.749525  13.608021],[85.       11.804539  9.209841],,,[116.        12.935256  11.563256],[119.        13.070655  11.708974],[114.        13.059019  11.263023],[115.        12.972716  11.457196],[119.        13.019845  11.763813],[177.        16.35385   13.981915],[175.        16.606514  13.564341],[189.        16.617565  14.594897],[194.        16.38981   15.090568],[199.        17.123077  14.883119],[124.        13.336139  12.014154],,
18,,,[170.        18.556208  11.750788],[162.        18.48852   11.199484],[170.        17.927603  12.078686],,[168.        17.501226  12.333386],[164.       16.43319  12.72847],[166.        15.805061  13.378681],[193.        17.473047  14.092645],[186.        18.103256  13.105642],[188.        17.709375  13.543837],[187.        17.366291  13.789485],[167.        16.972406  12.605106],[190.        17.530212  13.853999],[193.        17.43753   14.190005],[208.        18.417929  14.480959],[233.         18.999327   15.6399975],[222.        19.522163  14.504224],[211.        18.223135  14.808021],[215.        16.914455  16.3777  ],[223.        17.676702  16.078121],[231.        17.611795  16.73426 ],[247.        19.613586  16.089754],[241.       19.75299  15.54803],[226.        18.586435  15.50762 ],[262.        21.4976    16.449322],[254.        21.486387  15.241141],[258.        20.74293   15.907838],[236.         20.54235    14.6739645],,[219.        20.017431  14.086469],[221.        20.55252   13.711778],[232.        20.61441   14.383311],[209.        18.598995  14.388064],[199.        19.270487  13.308406],[199.        19.256159  13.38352 ],[204.        20.214588  12.984011],[159.        15.234179  13.350524],,[186.        16.78884   14.303437],[123.        14.939979  10.889388],[124.        14.088969  11.572079],[127.         14.4331045  11.676248 ],[136.        15.18187   11.801468],[143.       16.34489  11.70811],[149.        17.43854   11.368946],[155.        16.348867  12.591066],[162.        17.540894  12.182028],[158.        16.335005  12.615821],[175.         17.258076   13.1181555],[182.        16.885519  13.845069],[179.        16.292837  14.115066],[176.        15.906841  14.254232],[176.        16.521824  13.736372],[185.        16.183937  14.744569],[186.        16.186855  14.684214],[195.        19.58322   12.866631],[234.        18.525488  16.072762],[234.        18.298168  16.320885],[238.        19.7611    15.347735],[243.        17.810633  17.397276],[200.        19.783838  12.887116],[197.        19.607914  12.853728],[184.        19.215347  12.375605],[279.        25.350296  14.825178],[105.        12.487259  10.707361],[79.       10.598131  9.528682],[100.        11.385608  11.189635],[189.        23.233446  10.963095],[207.        22.631422  12.373197],[225.        21.529024  13.430549],[227.        21.594637  13.48298 ],[245.        24.449564  14.167275],[130.        13.17873   12.734657],[172.        16.874565  13.070502],[190.        17.1493    14.268255],[184.        16.677448  14.1323  ],[203.        17.75054   14.645703],[205.        17.8976    14.574979],[204.        18.229786  14.308426],[165.        16.106474  13.374025],[161.        15.49668   13.233976],[174.        16.02981   13.947929],[166.        15.956227  13.317893],[173.        15.676805  14.137031],[93.       14.38099   8.538984],[119.        13.534799  11.285346],[129.        14.129719  11.689824],[131.        13.522341  12.485151],[138.         14.923205   11.9420595],[133.        14.407532  12.039496]
19,,,[184.        18.657015  12.6201  ],[200.        21.32771   11.997969],[188.        20.905079  11.531635],,[178.        17.790648  12.853339],[167.        17.451265  12.232703],[169.        17.887075  12.077959],[164.        18.195446  11.496067],[202.        18.615116  13.838253],[200.        18.87604   13.546496],[193.        18.602165  13.248663],[188.        17.42498   13.803189],[188.        18.03064   13.319632],[157.        15.376087  12.996727],[191.        17.75373   13.689573],[194.        15.966042  15.485832],[198.        16.991007  14.853414],[193.        16.137392  15.246374],[181.        16.166557  14.256971],[182.        15.746587  14.741129],[196.         15.989888   15.6283455],[317.        34.55138   14.585142],[250.        23.77727   14.368394],[251.        23.968319  14.223853],[204.         16.44916    15.7896805],[195.       16.14826  15.40261],[184.        16.45766   14.273552],[177.        16.213247  13.974497],[102.         13.142662    9.8987255],,[128.        14.622891  11.178469],[108.        13.66098   10.164308],,,,,,,,,,,,,,,,,,,[146.        14.549238  12.840575],[104.        13.376742  10.034366],[111.        14.397387  10.081193],[106.        12.423659  10.963586],[128.         14.4350395  11.3303   ],[146.        14.569189  12.749736],[139.        15.384843  11.630882],[139.        15.207197  11.66453 ],[141.        15.911425  11.422173],[134.        14.227856  12.143599],[145.        16.612549  11.198345],[151.        16.62011   11.659114],[139.         15.669186   11.3602085],[147.         16.340921   11.4661875],[159.        17.111265  11.861922],[168.        17.202734  12.445489],[153.        15.378556  12.690588],[122.        14.631947  10.785299],,[148.        16.424112  11.541942],[163.        17.05297   12.407137],,,,,,,,[159.        15.741007  12.925658],[178.        17.333832  13.134591],[170.        16.72625   13.066241],[176.        16.901104  13.292769],[181.        18.102112  12.805892],[229.        18.415852  16.347197],[64.        9.331625  8.723782],,,,,
20,,,[132.        13.147046  12.781989],[133.        13.208629  12.834421],[136.       13.69886  12.61451],,[134.        13.591641  12.537054],[148.        14.388624  13.075733],[139.        13.655953  12.951548],[133.        13.781317  12.280196],[131.        14.62358   11.403159],[124.         14.1004715  11.238119 ],[139.        14.309823  12.343686],[154.         15.3537445  12.782444 ],[141.        14.504374  12.411521],[147.         14.8997345  12.559888 ],[141.        14.459508  12.439783],[158.        15.841935  12.762957],[151.         15.4469795  12.466019 ],[159.        16.313694  12.419613],[147.        14.644355  12.787386],[154.        14.86311   13.214889],[150.         14.135371   13.5339575],[155.        14.235948  13.864384],[159.        16.564062  12.242224],[163.        16.708876  12.420943],[156.        15.752409  12.609012],[173.        16.019358  13.739991],[160.        16.458094  12.382848],[150.        15.120563  12.632433],[151.        15.315853  12.553203],[152.        14.536331  13.36406 ],[163.        15.621682  13.350536],,[153.        14.416344  13.563874],[165.        15.325254  13.719182],[160.        15.465508  13.257753],[176.        16.034306  14.025589],,[167.        15.286956  13.928343],[177.        16.661318  13.578796],[167.        16.103462  13.232192],[158.        15.357978  13.113527],[170.        15.938679  13.583494],[147.         14.050345   13.3215685],[150.         14.5840845  13.072704 ],[143.         13.9240885  13.06587  ],[136.        13.60227   12.741027],[154.        14.382253  13.640069],[154.         14.147406   13.8574295],[146.        14.267098  13.040445],[140.        14.29448   12.458325],[137.        14.595915  11.985532],[142.        14.679918  12.316952],[146.        15.028323  12.411916],[148.        15.250029  12.376925],[148.        15.215526  12.400245],[140.        13.608782  13.085786],[150.        14.058119  13.669101],[152.        14.268874  13.608914],[137.        13.618853  12.823815],[148.        14.226057  13.278603],[152.        14.125642  13.755488],[150.        14.273252  13.441262],[147.        14.358082  13.071012],[140.        13.626208  13.100581],[144.        13.792153  13.319158],[153.        15.452012  12.622561],[161.        15.304939  13.412253],,[142.        13.943546  12.968981],[148.        13.986615  13.500313],[141.        13.671987  13.131234],[150.        15.087768  12.667796],[134.         13.939908   12.2900715],[150.        15.390988  12.47219 ],[157.        14.684415  13.616288],[144.         13.9871025  13.126222 ],[148.        14.848615  12.716842],[156.        15.656168  12.714877],[156.         14.6337185  13.575764 ],[156.        15.486578  12.931401],[155.        15.930055  12.429271],,,,,,,[100.        11.975016  10.692904],[99.       11.793377 10.739157],[130.        16.27962   10.222577]
21,,,[127.        13.238226  12.259796],[141.        15.458651  11.597565],[118.        13.746738  10.961446],[135.        14.344289  12.006549],[145.        14.864922  12.419523],[150.        16.132177  11.832534],[143.        16.468914  11.050804],[141.        14.806073  12.127973],[145.        15.288912  12.059773],[123.        13.701356  11.463138],[125.        13.940869  11.403284],[137.        13.670177  12.781434],[137.        13.835413  12.666283],[126.        13.338443  12.070039],[143.        14.07142   12.995993],[150.        15.779549  12.125241],[130.        14.913622  11.10232 ],[148.        14.176753  13.337665],[149.        14.300276  13.278917],[127.        14.201209  11.399646],[132.        14.695788  11.445436],,,,,,,,,,,,[126.        14.320434  11.202504],,,,,,[132.        13.145003  12.840352],[134.        13.863331  12.302043],[124.        13.719533  11.517087],[133.        14.123966  11.976092],[128.        13.609754  11.992559],,,[115.        13.772622  10.652306],,,,,[114.        12.495613  11.604225],,,,[113.        13.00161   11.051736],,,,,,,,,,[131.        13.11406   12.719096],,,,,,,[118.        13.373196  11.25768 ],[120.        13.496937  11.356664],,,,,,,,,,,,,,,,,
22,,,[210.        17.882368  15.025153],[262.        25.667027  15.113729],[189.        16.050343  15.015327],[188.        15.86442   15.139449],,,,[61.       10.544597  7.462664],,[194.        20.370573  12.354623],[223.        22.442583  12.735801],[114.         13.863741   10.6521635],[132.        13.512394  12.579049],[143.        14.473085  12.709462],[208.        17.260796  15.576063],[254.        23.340172  14.135363],[167.        15.536188  13.76038 ],[164.        14.847177  14.12009 ],[109.        13.188772  10.685513],,,,[112.        14.081397  10.308257],[135.        14.538551  12.008263],[139.        13.713947  12.912846],[125.         13.304307   12.0992155],[123.        13.512479  11.665258],[124.        13.214624  12.068402],[117.        13.36679   11.167392],[108.         12.200477   11.2798395],[112.        12.774133  11.269999],[150.        19.125286  10.471131],[119.        13.062122  11.7046  ],[120.        12.82452   11.976529],[125.        13.3944    11.933854],[134.        14.517644  11.827766],[205.        17.062733  15.428717],[264.        22.74669   15.333465],[267.        24.538242  14.898278],[227.        17.822681  16.379297],[222.        19.086163  15.105607],[230.        20.275494  14.506975],[216.        19.007235  14.624216],[220.        17.66265   16.169895],[241.        18.508759  16.900394],[235.        17.701632  17.177078],[226.        19.083668  15.30725 ],[218.        18.448143  15.640144],[86.       11.029611 10.048043],[75.       11.002338  8.84479 ],,[79.       10.990878  9.252489],,,[90.       12.490852  9.356075],[96.       12.464455 10.03303 ],[101.        12.439709  10.500767],[95.       13.282592  9.160001],[95.       13.82339   9.087861],[104.        12.880206  10.402747],[82.       11.656871  9.212583],,[74.       9.90877  9.75262],[172.        23.188414  10.245419],[82.       12.164993  8.787185],[142.        21.731422   9.047386],[103.        13.522125   9.84023 ],,[80.       11.984214  8.664071],[164.        19.372612  11.543878],[166.         17.241936   12.5176735],[140.        17.068134  10.581905],[262.        21.50133   15.788176],[90.       11.403771 10.181292],[78.       10.195939  9.752261],[78.       10.355694  9.65831 ],[81.       11.445637  9.290089],[124.        18.12869    9.045605],[74.       11.191563  8.683177],[70.       10.414584  8.613996],[163.        16.614511  12.625166],[128.        16.856615   9.8706  ],[136.        18.396194   9.764594],[139.         19.472794    9.5429735],[192.        19.533436  13.098834],[147.        19.498327   9.932706],[137.        18.459383   9.892095],,[218.        20.224514  14.567014],[161.        16.911436  12.574509]
23,,,[1002.        44.76677   31.15702],,[924.        44.53279   32.123085],,,[860.        39.936863  30.627544],[561.        35.14509   21.643343],[448.        30.596031  19.841995],,,,,,[405.        26.662209  19.645056],,,[633.        40.15637   21.829876],[1073.         45.31256    36.602955],[755.        44.098526  26.219511],[1242.         59.243267   37.247185],,[465.        37.871094  18.874308],,[1114.         44.020294   34.21478 ],,,[356.        33.56047   15.764324],,[566.        36.658356  21.75518 ],,,,[388.        31.826262  17.088459],,,,,,[1087.         51.980366   32.301003],[192.        19.584265  13.163287],,,[162.        18.578064  11.727585],,,,,,,,,,,,,,[523.        32.907394  20.889458],[647.        39.085297  24.292248],[101.        14.271201   9.885409],,,,,,,,[268.        21.433819  16.36656 ],[1387.         55.694473   35.461864],[327.        25.812014  17.940107],[399.        29.325912  17.953543],[1253.        59.78872   35.80373],[352.        22.801348  20.749811],[342.        24.467455  19.949507],[569.        34.27116   23.166029],[745.        36.976395  27.353659],[546.        33.357906  22.080254],[567.        34.411926  21.5279  ],[607.       34.51487  24.67307],[509.        31.866014  20.823933],[539.        33.291515  21.246136],[674.        35.55659   25.802792],[637.        35.45767   23.508215],[696.       35.32265  25.88805],[733.        37.682945  25.671824],[1157.         41.85574    36.796394],[668.        38.69775   22.892366],[631.        31.273863  26.196861],[1256.         41.618958   40.51837 ],[652.        34.80625   24.925888],[1637.         55.90455    40.152267]
