,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
11,,,,,[207.        25.021032  11.58137 ],[112.        12.335696  11.612098],,,,,,,,,,,,[130.        13.62575   12.186344],,,,,,,,,,,,,,,,[243.        23.750849  13.927727],,[170.        15.535271  13.91152 ],[131.        13.543478  12.33763 ],[129.        13.563136  12.268631],[142.        15.208833  11.912041],[137.        14.690211  11.902973],[124.        13.933718  11.38222 ],[130.        14.35337   11.647411],[146.        15.909161  11.829231],[232.        23.228674  13.76032 ],[119.        13.553752  11.212809],[156.        18.5927    11.279453],[205.        22.734194  11.883715],[104.        13.107854  10.620016],[115.        13.851537  10.618642],[125.        13.37607   11.877483],[145.         14.023068   13.1850605],[140.        14.833522  12.008777],[135.        14.607453  11.83174 ],[123.        12.752394  12.376933],[141.        14.766067  12.229015],[148.        15.713596  12.032142],[141.        15.311688  11.794732],[133.        13.923106  12.241655],[148.        15.794847  12.101613],[95.       13.015447  9.310384],[113.        13.821421  10.402431],[196.        19.196095  13.19085 ],[122.        14.251532  10.929669],[135.        15.30418   11.246665],[127.        14.977444  10.849906],[214.        23.875994  11.907686],[125.        14.52078   10.962083],[122.        14.127889  11.269471],[128.        15.029809  11.015762],[156.        15.671726  13.027555],[140.        16.62296   10.867837],[117.        14.832358  10.065182],[149.        15.730751  12.093374],[134.        14.335679  11.932292],[146.        14.462931  13.007635],[232.        23.596464  13.845751],[207.        18.075214  14.64662 ],[76.        11.63037    8.4039545],[139.        14.768438  12.059458],[164.        18.612036  11.309616],[169.        19.151539  11.430659],[176.        19.186636  11.792809],[178.        18.199919  12.482692],[191.        18.661543  13.198621],[177.        18.718151  12.230254],[246.        18.32737   17.119965],[244.        18.239239  17.07053 ],[230.        17.591713  16.753138],[253.        19.193455  16.840431],[257.        18.334097  17.891256],[255.        19.896444  16.379698],[260.        20.340717  16.411364]
12,,,,,,[165.         16.954693   12.4026985],,,,,,[110.        12.152885  11.562519],[81.       11.222766  9.175149],,[138.        14.316855  12.336276],[115.        13.127799  11.165541],[139.        15.050143  11.789815],[151.        15.106828  12.724653],[241.        18.185753  16.953833],[240.        20.07876   15.264648],[226.        19.982355  14.421435],[241.        21.781574  14.390395],[173.        16.60854   13.296936],[184.        17.249258  13.697082],[187.        16.409348  14.555372],[184.        16.4892    14.252364],[181.        16.02836   14.416399],[181.        15.770582  14.669309],[182.        15.466077  15.010365],[163.        14.570515  14.275477],[164.        14.551579  14.35021 ],[165.        14.914557  14.072171],[174.        15.860816  13.985992],[140.        13.674921  13.041245],[91.       11.854596  9.81315 ],[98.       12.257491 10.262347],[97.       11.636736 10.725323],,,,[104.        11.953198  11.11331 ],[96.       11.313181 10.939137],[112.        14.335946   9.981093],[92.       12.329359  9.745347],[95.       13.020815  9.410872],[221.        17.901276  15.768986],[201.        16.570246  15.451836],[162.        17.498987  12.196121],[43.       13.570961  4.265643],[61.        15.293571   5.3558893],[57.       11.463107  6.995408],[108.        13.725573  10.902153],[57.        13.204343   6.0542765],[95.       12.317932  9.947895],[71.        12.869663   7.2701726],[63.        14.722471   5.6297684],[121.        14.164686  11.065712],[110.        13.763691  10.367758],[119.        12.825955  11.893683],[114.        12.802957  11.409255],[101.        11.982091  10.989856],[98.       11.948173 10.869336],[112.        13.589186  10.801601],[115.        12.739488  11.844355],[107.        11.884105  11.656583],[95.       13.098742  9.381619],[78.       11.478437  8.830844],,[90.       12.851734  9.005147],[145.        17.544819  10.811132],[176.        19.935205  11.732241],[74.       10.107968  9.411302],[115.        12.637841  11.636826],[97.       13.391109  9.481091],[125.        16.893787   9.693571],[127.        14.699859  11.035402],[123.        14.55916   10.834292],[121.        13.261981  11.62747 ],[224.        26.138676  11.738061],[131.         13.979109   12.0954075],[130.        13.493612  12.438252],[135.        14.75893   11.696634],[135.        13.806191  12.54017 ],[143.        14.629986  12.532967],[147.        14.212937  13.159667],[158.        15.107559  13.65663 ],[148.        14.913188  12.709746],[136.         14.287965   12.1268635],[87.       11.429837  9.823874],[87.       12.500419  9.011146],[174.        18.054586  13.001556],[80.       11.243912  9.199563]
13,,,,,,[97.       14.030076  8.844375],,,,,,,,,,,,,,,,,,,,,,,,,,,,[107.        11.932067  11.446113],,,,,[164.        15.001027  14.052637],[180.        16.783426  13.707439],[119.        14.157735  10.741733],[134.        15.516457  11.12066 ],[130.        14.423303  11.501091],[137.        14.831055  11.775908],[137.        14.843894  11.747462],[136.        15.286653  11.398639],[135.        15.738452  11.011763],[144.        14.606719  12.624269],[120.        14.104371  10.844254],[143.        16.358505  11.14739 ],[150.        16.465416  11.618764],[164.        16.168419  12.953833],[164.        15.796633  13.214336],[159.        14.789615  13.725539],[174.        15.407445  14.445217],[167.        15.557685  13.684477],[172.        16.957493  12.926865],[178.        16.024399  14.138987],[177.        15.638888  14.44252 ],[178.        15.278929  14.8546  ],[161.        15.625955  13.116991],[173.        15.97473   13.790186],[172.        15.295294  14.320386],[145.        14.206558  13.018633],[149.        15.075963  12.612718],[156.        15.281269  13.002311],[137.        13.497001  12.949501],[153.        14.4337    13.532833],[197.        16.753695  15.056216],[133.        16.39248   10.409686],[292.        28.486378  14.37289 ],[267.        25.39529   14.356353],[247.        21.1594    15.423236],[224.        17.410486  16.4067  ],[153.        14.858468  13.211121],[155.        17.415365  11.480353],[129.        13.485493  12.198616],[145.        15.083806  12.356432],[72.        10.842108   8.4386635],[109.        13.127976  10.61166 ],[126.        13.661954  11.75386 ],[130.        13.483549  12.28711 ],[147.        16.41098   11.487963],[111.        14.309393   9.955014],[135.        14.710651  11.671108],[128.        13.756787  11.849266],[129.        14.409795  11.395049],[125.        13.312     11.954216],[127.        13.956223  11.562936],[125.        14.594356  10.952551],[128.        14.869179  10.994286],[130.         15.1253805  10.980528 ]
14,,,,,,[185.        18.270708  12.992396],,,,,,,,,,,,[233.         18.999327   15.6399975],,,,,,,,,,,,,,,,[207.        20.653011  12.8868  ],,,,,,,[61.        9.409502  8.224533],,,,[146.        15.766837  11.994019],[166.        15.960235  13.405407],[172.        16.898623  13.038367],[291.        30.851856  12.508341],[276.        31.68907   11.825034],[224.        22.758873  12.716989],[320.        22.85555   18.633165],[218.         22.21653    13.0453825],[212.        21.57039   13.002225],[217.        20.63249   13.776572],,[210.        20.178772  13.692619],[184.        19.610239  12.440918],[208.        20.06934   13.460262],[202.        19.003668  13.788865],[228.        19.780825  15.038834],[458.        46.50967   14.555905],[197.        18.93139   13.880432],[215.        19.44995   15.408248],[222.        19.375013  16.584198],[202.        20.511875  14.690725],[187.        18.417622  14.837984],[278.        23.688723  15.093397],[280.        24.020643  15.026084],[334.        28.792639  15.284748],[265.        18.923765  17.86777 ],[268.        18.739681  18.210371],[270.       19.24216  17.92539],[283.        20.325275  17.74324 ],[116.        12.628447  11.898865],,[130.        13.920159  11.943637],[127.         13.9417715  11.6928   ],[129.        14.480041  11.480846],[129.        13.532876  12.483471],[194.        17.553135  14.217229],[195.        17.79079   14.027724],[128.        14.660122  11.32017 ],[188.        17.167562  14.127757],[199.        16.97131   15.085494],[206.        17.135458  15.365751],[198.        16.483032  15.361398],[207.        17.334467  15.243864],[202.        16.441555  15.874883],[191.        16.925999  14.413797],[122.        13.524487  11.882401],[147.        16.921738  11.326624],[146.         15.6519165  11.910471 ]
15,,,,,,[178.        20.874294  10.996448],,,,,,,,,,,,[130.        14.797409  11.365223],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,[108.         13.1744795  10.428983 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[124.        13.004624  12.142127],,,[137.        13.663288  12.746869],[127.        14.188993  11.417715],[130.        13.080441  12.65479 ],[125.        13.549524  11.732845],[136.        14.446781  11.988563],[124.        13.201485  11.952895],[126.        13.90792   11.623117],[135.        14.371462  11.99335 ],[129.         14.2571745  11.564004 ],[125.        13.841155  11.588531],[116.        12.799206  11.570682],[114.        12.501883  11.776607],[122.        13.717375  11.414744],[134.        14.658018  11.77623 ],[131.        13.646699  12.265847],[117.        13.120269  11.43426 ],[104.        12.841043  10.348065],[105.         12.88105    10.5315075],[105.        13.490681   9.959824],[116.         13.4885435  10.991013 ]
17,,,,,,[102.        12.538428  10.408184],,,,,,,,,,[66.        9.31648   9.033063],,,[145.        14.141218  13.097075],[120.        13.567027  11.301828],[137.        13.939715  12.512766],[129.        13.16497   12.494781],[159.         15.892993   12.7551985],[134.        14.472555  11.820416],[113.        13.098324  11.104417],[133.        14.195866  11.936636],[142.        16.219322  11.166715],[147.         14.747501   12.6756525],[151.        15.072847  12.852761],[140.        14.960143  11.917566],[148.         15.1843405  12.40822  ],[148.        14.645236  12.881769],[149.        15.256653  12.43244 ],[148.        16.518213  11.471103],[133.        15.249605  11.109553],[142.        15.159535  11.925745],[133.        14.544813  11.626404],[139.        14.913798  11.86255 ],[164.         17.686136   11.8147545],[149.        15.831668  12.018962],[150.        14.929725  12.801376],[142.        13.872082  13.102626],[160.        15.857363  12.858788],[151.        15.172951  12.68297 ],[148.        14.491649  13.130302],[133.        13.929443  12.137877],[124.        13.636702  11.575558],[129.        13.092703  12.57645 ],[139.        14.347472  12.33641 ],[132.        13.806886  12.1994  ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,[115.        13.17589   11.223383],[198.        21.390406  12.249464],[154.        18.880335  10.865798],[98.       12.161419 10.440682],,[167.        19.565756  11.41314 ],[114.        16.557465   9.021432],[301.        22.750193  18.16078 ],[156.        17.29303   11.609941],[131.        13.66768   12.304604],[174.        19.468353  11.69314 ],[88.        11.087897  10.1671295],,,,,[95.       11.592452 10.424815],,,,,,,,[58.        9.194342  8.032137],,[65.       10.32133   8.000345],,[156.        19.918228  10.788743],[94.       12.653563  9.510975],[68.        11.056283   7.9390492],[94.       12.0678    9.956706],,,,[135.         14.200455   12.1143055],[142.        14.751035  12.238923],[156.        15.299487  13.006573],[160.        15.102274  13.495117],[157.        15.232755  13.117551],[152.        15.064973  12.896301],[169.        16.270912  13.246868],[163.        16.11644   12.920707],[175.        18.620735  12.007153],[197.        19.06305   13.789372],[229.        23.408075  12.854888],[184.        16.64606   14.102627],[174.        15.981195  13.913838],[180.         15.99451    14.4924965],[167.        15.965354  13.434166],[88.      11.24301 10.12809],[111.        12.816678  11.07321 ],[119.        13.218131  11.59877 ],[111.        12.253595  11.694605],[190.        18.089087  13.387404],[201.       18.37311  14.03604],[253.         24.315208   14.0680895],[249.        23.120125  14.276069],[224.         20.659843   14.2715435],[253.        22.759897  15.246229],[108.         14.476394    9.6983595],[107.        13.511826  10.314788],[118.        14.169361  10.746576],,[97.       12.355394 10.165836],[108.        12.404048  11.278904],[179.        17.529171  13.073465],[186.        17.123217  13.846114],[87.       10.860394 10.183379],,,,,,,,,[81.        12.497132   8.2490015],[78.        13.401513   7.4066424],[56.         9.446701   7.5514994],[103.        12.882369  10.185807],,,,[69.       10.898072  8.058409],[86.       12.223614  8.933759]
19,,,,,,,[112.        13.174093  10.955006],[103.        13.143017  10.032603],[120.        14.381841  10.878031],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,[118.        15.148005   9.967408],[153.         17.626877   11.1063595],[174.        17.537163  12.650189],[167.        16.043612  13.245145],[202.        18.948624  13.638676],[196.        17.139935  14.571936],[187.        16.536627  14.450557],[209.        17.329973  15.3624  ],[223.        18.673925  15.247612],[227.        18.452423  15.686368],[227.        18.585327  15.555543],[216.        17.33329   15.894493],[89.       12.246799  9.306356],[109.        12.682018  10.980575],[124.        14.780124  10.855573],[127.        14.875355  10.961706],[144.        14.766183  12.486164],[164.        15.409323  13.551721],[157.        15.044534  13.323651],[152.        14.821785  13.068708],[162.        15.456071  13.396591],[175.         15.8546295  14.04808  ],[184.        16.376383  14.306373],[186.        16.071104  14.807733],[173.        15.962417  13.813302],[169.        15.715614  13.780847],[149.        16.070591  12.153655],[154.        15.14439   13.045457],[163.        15.989185  13.178451],[148.        14.935661  12.791259],[147.        15.017064  12.588605],[157.        15.635512  12.921639],[163.        14.799135  14.06259 ],[167.        15.462784  13.747581],[171.        16.738718  13.131436],[173.        16.860252  13.111289],[190.        17.903223  13.612176],[194.        17.308765  14.786101],,[222.        22.5914    12.947153],[193.        17.76576   13.994745],[187.        16.702785  14.3676  ],[162.        16.718025  12.429608],[259.        24.333376  13.952816],[164.        20.084564  10.486013],[78.       11.765851  8.44287 ],[95.        14.4897375  8.552208 ],[126.        16.451939  10.170051],[126.        14.917485  11.317727],[111.        13.162247  10.872659],[129.        14.899163  11.067625],[107.        12.439112  10.987345],[117.        14.407931  10.441692],[107.        12.79818   10.927889],[231.        21.62821   14.328438],[221.        17.755854  15.8874  ],[214.        17.461477  15.610003],[202.        16.846384  15.31403 ],[217.        17.41487   15.871909],[206.        17.071606  15.348382],[111.         13.7609415  10.321809 ],[138.        16.334103  10.818347],[142.        15.864976  11.434547],[150.        16.763643  11.513209],[122.        13.546193  11.582718],[124.        13.399604  11.956609],[127.        14.906174  11.096477],[126.        14.192655  11.396853],[131.        14.742898  11.447135],[141.        15.794389  11.538429],[131.        20.800205   9.811624],[94.       11.812646 10.153089],[85.       11.741437  9.33913 ],[114.        13.02921   11.320246],[90.       11.035347 10.376749],[96.       11.4295   10.746618],[101.        12.072039  10.688477],[114.        12.491715  11.658373],[124.         13.6040125  11.642057 ],[135.        13.729306  12.54715 ],[131.        14.241085  11.818696],[139.        13.932722  12.820622],[158.         14.573794   13.7972355],[168.        15.114707  14.168337],[166.        15.103695  14.008429],[173.        15.99621   13.780596]
21,,,,,,,[197.        22.117558  11.517861],[102.        12.262638  10.796529],[100.        11.638927  10.945509],[114.        13.051484  11.209213],[99.        12.0506525 10.784532 ],,,,,,,,[130.        13.657696  12.160071],[118.         14.138712   10.7670355],,[154.        16.839157  11.684944],[153.        16.214466  12.046242],,,,,[139.        14.422418  12.747116],[137.        14.290385  12.515127],[135.        14.497574  12.259803],[106.        13.002611  10.422548],[116.        13.818178  10.681851],[113.        14.07665   10.241796],[152.         15.172416   12.7578945],[112.         14.095579   10.1598625],[123.        14.540415  10.836625],[133.        14.597924  11.612501],[130.        14.102919  11.761093],[115.        12.581892  11.982488],[174.        17.548374  13.351638],[125.        15.521702  10.339586],,,,[45.         8.673852   6.5969567],[126.        15.4172    10.598233],[189.        18.923796  13.429017],[205.        20.552221  13.162566],[203.        18.464252  14.503628],[188.        15.899678  15.223836],[187.        16.895882  14.525871],[210.        19.308592  14.394496],[210.        20.382217  13.523417],[95.       14.048444  8.709311],[134.        13.933133  12.816061],[140.         15.476238   11.9168005],[142.        14.610506  12.612874],[162.         15.0594015  13.887763 ],[166.        14.819627  14.442786],[162.         15.4442625  13.710263 ],[171.        16.13926   13.739348],[192.        17.896961  13.796465],[193.        17.667633  13.962551],[189.        17.39169   14.074137],[269.        20.483896  16.955755],[369.        32.931423  15.930493],[187.        19.319067  12.377812],[185.        18.700836  12.642684],[224.        20.25582   15.128149],,[180.         18.472769   12.7863455],[93.        11.4946575 10.3884115],,[93.       12.600185  9.450801],[179.         16.740025   13.9159775],[181.        17.965744  13.306848],[173.        19.168201  12.333565],[183.        19.910456  12.424015],[264.        28.49822   15.298649],[178.        18.36298   13.067017],[324.        23.838646  17.952723],[333.        27.508966  16.053675],[177.        18.907171  12.487784],,[124.        16.742996   9.588999],[347.        27.49807   17.394556],[334.        24.646854  18.097689],[314.        22.284197  18.683123],[327.        23.551218  18.873646],[308.        24.459663  17.315037],[283.        22.01293   17.594778],[294.       24.67853  16.17012]
22,,,,,,,[120.        14.93794   10.278088],[163.        19.650301  10.574262],[183.        20.356243  11.489947],[176.        20.154863  11.176643],[159.        18.396358  11.075062],[169.        16.95832   12.720025],[200.        20.373888  12.553322],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,[19.        8.705715  2.917138],[28.        9.165152  4.237828],[33.        9.936712  4.346139],[13.         8.062587   1.9309107],,,,,,,,,,[88.       12.947446  8.867715],[110.        12.778094  11.074667],[110.        13.135574  10.672782],[122.        13.252765  11.847496],[131.        14.219974  11.757813],[141.        15.181003  11.827287],[136.        14.60801   11.866785],[221.        21.245167  13.374356],[123.        12.704847  12.344871],[62.       10.05651   8.003044],[109.        12.551514  11.18275 ],[122.         12.9242115  12.05472  ],[196.       17.15861  14.60122],[160.        15.321003  13.300634],[201.        17.35916   14.749943],[175.         15.5045395  14.384337 ],[176.        17.262089  13.013866],[175.        16.904     13.201179],[180.        17.214407  13.346771],[183.        16.228094  14.348055],[87.       12.54428   8.999684],,,[233.        21.923445  13.923701],[92.        11.7701235 10.020542 ],[92.       11.17165  10.552663],,[134.        15.479341  11.437734],[89.       11.147062 10.202051],[94.       11.832282 10.310999],[97.       12.155683 10.260132],[96.       12.514593  9.818557],[109.        13.853811  10.104572],[91.       11.190684 10.391391],,,[153.        18.002552  11.054073],[113.        13.65368   10.669546],[93.       12.996558  9.164551],[223.        18.461252  15.565982],[95.       12.871256  9.496786],[103.        13.742962   9.667645],[118.        12.841354  11.952576],[116.        13.130842  11.393231],[111.        13.752648  10.315876],[114.        14.154674  10.344323],[97.       11.451849 10.922203],[117.        12.894413  11.633337],[128.        13.448058  12.178857],[155.        14.96339   13.213144],[193.        19.116297  13.032556],[146.        16.875204  11.139095],[171.        15.552694  14.069114],[105.        13.700473   9.890902],[130.        14.927369  11.240024],[172.        19.762526  11.555176],[171.        19.37451   11.434096],[148.        18.511536  10.481828],[160.        20.055103  11.127908],[157.        19.701221  11.548765],[162.        20.320158  11.299589],[117.        14.068363  10.819638],[213.        18.059856  15.30245 ],[218.        17.974276  15.622177],[121.         12.9133415  11.966363 ],[173.        19.467735  11.866845],[132.        14.95093   11.626161],[129.         15.074963   11.8839855],[121.        14.927712  11.530728],,,
24,,,,,,,,[99.       12.831691 10.022497],[216.        17.257755  15.970282],[218.        17.555737  15.826403],[209.        17.090399  15.577731],[231.        17.666607  16.653986],[240.        19.383682  15.812814],[263.        19.942898  16.797688],[261.        18.779057  17.733463],[249.        18.246418  17.414755],[265.        19.715624  17.12841 ],[278.        19.984346  17.742987],[264.        19.60191   17.162834],[269.        18.715443  18.314728],[275.        19.790062  17.724688],[291.        20.324215  18.232918],[284.        20.047052  18.041958],[274.        19.337671  18.078835],[282.        19.389137  18.53929 ],[280.        19.5948    18.218653],[280.        19.149906  18.670027],[303.        20.449545  18.880716],[303.        19.841492  19.522123],[289.        20.099977  18.350922],[273.        19.030237  18.277782],[286.        19.473133  18.753805],[283.       19.35567  18.62565],,[288.        20.248417  18.161814],[280.        18.983364  18.7929  ],[291.        19.3982    19.142328],[290.        19.478498  18.969109],[279.        19.49465   18.330471],[289.        20.090668  18.330206],[162.        17.62238   11.800305],[162.        17.75541   11.632453],[146.         15.138924   12.3274765],[159.        15.428262  13.129852],[144.        13.975824  13.175703],[145.        15.053025  12.277997],[136.        13.701073  12.661222],[147.        14.310854  13.079525],[145.        14.378824  12.815651],[144.        14.533229  12.624677],[146.        14.438951  12.869603],[165.        18.629242  11.781794],[176.        18.17997   12.736242],,[230.        24.730648  12.633333],[185.        21.94243   11.449153],[145.        15.196289  12.235757],[131.        13.724696  12.145086],[134.        13.490882  12.65482 ],[117.        12.878075  11.667761],[165.        21.6201    11.144684],[134.        13.876862  12.281011],[121.        13.064832  11.815032],[121.        12.816458  12.027443],[118.        12.755812  11.855395],[129.        13.421137  12.33145 ],,,,,[245.        22.092392  14.37787 ],[112.        14.680742   9.903876],,[106.        13.302674  10.75644 ],[155.        16.071861  12.418705],[156.         15.9189825  12.530576 ],[140.        17.108456  10.806627],[138.        16.64934   10.673718],[143.        15.36963   12.000914],[123.        13.760291  11.511914],[120.         13.629428   11.3946295],,[135.        14.466491  12.031518],[153.        14.853632  13.264721],[153.        14.727585  13.377887],[150.        14.645265  13.174526],[144.        14.304647  12.813226],[136.        14.433491  12.040824],[132.        14.290716  11.782637],[127.        13.953233  11.693636],[132.         14.1012335  11.957264 ],[131.        14.449114  11.678171]
